663990,0,2017-08-30T20:18:31.0000000,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0
663991,0,2017-08-30T20:22:05.0000000,0,1,2,0,0,0,0,20,13,2,0,58,0,0,0,0,0,0
663993,0,2017-08-30T20:23:20.0000000,0,1,2,0,0,0,0,17,0,1,1,47,12,11,2,403,109,923
663995,0,2017-08-30T20:25:33.0000000,1,1,16,0,0,0,0,20,17,1,1,74,5,0,1,0,0,22
663996,0,2017-08-30T20:25:47.0000000,0,1,47,0,1,0,2,24,79,2,1,184,0,0,0,0,0,0
663999,0,2017-08-30T20:30:53.0000000,1,1,3,0,1,0,0,21,4,3,1,59,1,2,0,24,3,45
664001,0,2017-08-30T20:32:26.0000000,0,1,0,0,1,0,2,29,97,2,2,160,0,0,0,0,0,0
664003,0,2017-08-30T20:33:42.0000000,0,1,3,0,3,0,4,132,412,9,1,657,0,0,0,0,0,0
664004,0,2017-08-30T20:35:35.0000000,1,1,78,0,0,0,6,123,125,3,0,404,0,0,0,0,0,0
664006,0,2017-08-30T20:38:23.0000000,0,1,7,0,4,0,0,38,13,2,0,84,1,0,0,0,0,3
664007,2,2017-08-30T20:39:57.0000000,0,1,932,2,2,6,4,613,900,14,7,2566,0,0,0,0,0,0
664008,0,2017-08-30T20:44:07.0000000,1,1,7,0,0,0,0,104,8,1,2,150,0,0,0,0,0,0
664009,0,2017-08-30T20:41:11.0000000,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
664010,0,2017-08-30T20:41:04.0000000,1,2,294,6,0,6,9,452,255,7,13,1141,1,0,0,4,0,26
664013,0,2017-08-30T20:45:05.0000000,0,1,47,0,0,0,0,161,23,2,1,263,2,2,0,1,0,18
664014,0,2017-08-30T20:47:56.0000000,1,1,22,0,0,0,0,20,60,2,0,143,0,0,0,0,0,0
664018,0,2017-08-30T20:52:04.0000000,1,1,12,0,0,0,0,40,0,1,0,69,0,0,0,0,0,0
664019,0,2017-08-30T20:52:12.0000000,1,0,11,0,0,0,0,81,0,1,0,106,0,0,0,0,0,0
664021,206,2017-08-30T20:54:57.0000000,0,9,1515,83,5,73,0,244,2957,28,23,5291,38,9,55,4,229,1169
664022,0,2017-08-30T20:56:51.0000000,0,3,97,1,1,0,0,20,61,1,1,205,2,0,0,0,1,8
664023,0,2017-08-30T20:55:50.0000000,0,1,22,0,0,0,0,36,231,11,1,363,0,0,0,0,0,0
664024,0,2017-08-30T20:55:31.0000000,0,1,94,0,1,0,2,20,42,2,1,187,18,7,2,20,135,526
664026,0,2017-08-30T20:57:55.0000000,1,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0
664028,0,2017-08-30T20:59:20.0000000,0,0,0,0,0,0,0,14,0,0,0,27,0,0,0,0,0,0
664029,0,2017-08-30T21:06:04.0000000,0,1,116,0,0,0,0,63,62,8,3,320,0,0,0,0,0,0
664030,0,2017-08-30T21:04:43.0000000,0,1,1,0,1,0,0,20,8,1,0,54,0,0,0,0,0,0
664032,0,2017-08-30T21:07:20.0000000,0,1,8,0,1,0,0,29,69,1,2,139,0,0,0,0,0,0
664033,0,2017-08-30T21:10:18.0000000,0,1,89,0,0,0,0,41,63,1,0,211,0,0,0,0,0,0
664034,0,2017-08-30T21:25:59.0000000,1,1,0,0,0,0,0,685,0,2,5,748,0,0,0,0,0,0
664035,0,2017-08-30T21:11:48.0000000,0,1,80,0,0,0,1,20,49,1,0,176,0,0,0,0,0,0
664036,0,2017-08-30T21:13:55.0000000,1,1,0,0,0,0,0,6,0,1,1,35,0,0,0,0,0,0
664038,0,2017-08-30T21:14:55.0000000,0,1,1,0,0,0,0,20,0,3,0,42,0,0,0,0,0,0
664039,0,2017-08-30T21:57:32.0000000,1,1,499,0,1,0,0,100,365,3,7,1159,2,1,0,0,37,118
664040,0,2017-08-30T21:28:28.0000000,0,1,325,0,0,0,0,93,98,7,3,592,0,0,0,0,0,0
664041,0,2017-08-30T21:29:51.0000000,1,1,51,0,1,0,0,20,31,3,0,134,0,0,0,0,0,0
664042,2,2017-08-30T21:28:44.0000000,0,1,3,1,0,0,0,341,39,8,3,472,7,10,3,80,68,251
664043,0,2017-08-30T21:31:12.0000000,0,1,148,0,0,0,0,39,85,2,2,302,0,0,0,0,0,0
664044,0,2017-08-30T21:29:49.0000000,0,1,253,0,0,0,5,199,300,3,2,1091,7,3,0,0,133,171
664045,0,2017-08-30T21:32:48.0000000,1,1,244,0,2,0,2,186,475,27,3,1086,1,2,0,0,0,5
664046,0,2017-08-30T21:31:18.0000000,0,1,5,0,1,0,0,50,65,4,4,174,0,0,0,0,0,0
664047,0,2017-08-30T21:32:38.0000000,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
664048,0,2017-08-30T21:33:27.0000000,1,1,1,0,0,0,0,41,21,4,5,112,0,0,0,0,0,0
664049,0,2017-08-30T21:37:02.0000000,1,1,51,0,0,0,0,65,19,1,1,178,2,4,0,5,3,43
664050,0,2017-08-30T21:38:08.0000000,1,1,13,0,0,0,0,648,15,6,0,813,0,0,0,0,0,0
664051,0,2017-08-30T21:37:55.0000000,1,1,35,0,0,0,3,35,6,0,6,130,1,0,0,0,0,3
664052,0,2017-08-30T21:39:36.0000000,1,1,342,0,1,0,0,82,112,2,0,575,0,0,0,0,0,0
664053,0,2017-08-30T21:39:19.0000000,0,0,0,0,0,0,0,10,0,0,1,30,0,0,0,0,0,0
664054,0,2017-08-30T21:39:21.0000000,1,1,0,0,0,0,0,79,17,1,0,111,0,0,0,0,0,0
664055,0,2017-08-30T21:40:28.0000000,1,1,10,0,0,0,0,34,24,1,3,103,2,1,2,2,9,30
664057,0,2017-08-30T21:44:03.0000000,0,1,62,1,1,0,1,2901,214,23,20,3425,9,11,0,91,176,549
664058,0,2017-08-30T21:44:56.0000000,0,1,99,0,0,0,2,33,36,4,3,229,5,3,0,27,45,257
664060,0,2017-08-30T22:07:21.0000000,0,1,0,0,8,0,0,63,28,8,0,167,2,2,0,19,1,42
664061,0,2017-08-30T21:54:42.0000000,0,2,3,0,1,0,0,31,42,0,2,109,2,0,0,8,0,17
664062,0,2017-08-30T21:52:18.0000000,0,1,664,0,0,0,5,180,224,2,2,1121,8,2,0,11,2,52
664064,0,2017-08-30T21:57:27.0000000,1,1,1,0,10,0,0,721,38,8,4,826,0,0,0,0,0,0
664065,0,2017-08-30T22:00:13.0000000,1,1,12,0,0,0,0,43,88,7,3,179,0,0,0,0,0,0
664066,0,2017-08-30T22:01:17.0000000,0,4,1,0,1,0,0,27,41,4,2,110,0,0,0,0,0,0
664067,0,2017-08-30T22:00:07.0000000,1,1,26,0,0,0,0,94,12,1,0,156,0,0,0,0,0,0
664068,0,2017-08-30T22:01:23.0000000,0,1,4,0,1,0,3,11,28,2,0,82,0,0,0,0,0,0
664071,0,2017-08-30T22:05:09.0000000,1,1,25,0,0,0,0,95,6,3,1,159,9,3,0,36,78,335
664072,9,2017-08-30T22:14:15.0000000,0,6,499,7,1,15,0,500,204,23,11,1375,20,15,18,202,110,611
664073,0,2017-08-30T22:07:09.0000000,1,1,0,0,0,0,0,52,3,1,0,71,0,0,0,0,0,0
664075,0,2017-08-30T22:06:29.0000000,0,1,25,0,0,0,0,39,13,2,0,103,0,0,0,0,0,0
664076,0,2017-08-30T22:06:50.0000000,0,1,2,0,1,0,1,22,5,2,0,66,0,0,0,0,0,0
664077,0,2017-08-30T22:07:36.0000000,0,1,27,0,0,0,0,64,140,7,0,283,0,0,0,0,0,0
664079,0,2017-08-30T22:10:43.0000000,1,1,0,0,0,0,0,29,15,1,0,71,0,0,0,0,0,0
664081,0,2017-08-30T22:14:24.0000000,0,1,45,2,0,1,1,37,162,5,6,304,0,0,0,0,0,0
664083,0,2017-08-30T22:18:12.0000000,0,1,2,0,2,0,1,12,45,8,3,114,2,1,0,0,2,24
664084,0,2017-09-05T03:33:32.0000000,1,5,36,0,0,0,0,284,15,5,1,425,1,0,0,0,0,3
664085,2,2017-08-30T22:23:33.0000000,0,2,174,0,0,2,5,177,98,9,7,602,0,0,0,0,0,0
664086,0,2017-08-30T22:26:43.0000000,0,1,205,0,0,0,1,57,336,4,1,666,2,1,0,10,9,34
664087,0,2017-08-30T22:29:10.0000000,1,1,0,0,0,0,0,100,27,3,2,155,6,3,0,64,60,158
664089,8,2017-08-30T22:28:56.0000000,0,4,51,2,0,4,3,1,188,14,11,348,16,13,1,2,22,124
664091,0,2017-08-30T22:45:21.0000000,0,1,5,0,0,0,0,1,9,1,0,32,0,0,0,0,0,0
664093,0,2017-08-30T22:33:23.0000000,1,1,6,0,2,0,1,4,67,6,2,117,0,0,0,0,0,0
664094,0,2017-08-30T22:36:05.0000000,1,1,416,0,0,0,2,347,118,5,4,952,0,0,0,0,0,0
664095,2,2017-08-30T22:33:26.0000000,0,6,250,43,5,2,2,803,1088,24,18,2371,28,14,10,88,576,1107
664096,0,2017-08-30T22:33:45.0000000,0,2,105,2,0,0,3,315,231,3,5,732,155,54,113,409,1921,3990
664097,0,2017-08-30T22:33:43.0000000,0,1,3,0,0,0,0,5,33,1,0,62,0,0,0,0,0,0
664098,0,2017-08-30T22:34:09.0000000,0,1,2,0,0,0,4,113,36,3,4,202,1,0,0,11,0,14
664099,0,2017-08-30T22:36:13.0000000,0,1,7,0,0,0,0,114,18,0,2,297,2,0,0,0,0,32
664100,0,2017-08-30T22:35:55.0000000,0,1,217,0,6,0,0,114,32,13,4,483,16,7,14,105,69,363
664101,4,2017-08-30T22:36:04.0000000,1,1,23,7,11,2,2,140,52,8,6,318,0,0,0,0,0,0
664102,2,2017-08-30T22:38:27.0000000,1,18,101,0,0,2,0,84,106,2,5,347,1,3,0,20,148,392
664103,0,2017-08-30T22:41:42.0000000,0,1,256,0,14,2,0,200,223,10,7,782,49,39,17,36,525,1525
664104,0,2017-08-30T22:40:00.0000000,0,1,2,0,0,0,0,18,39,1,0,74,0,0,0,0,0,0
664107,0,2017-08-30T22:46:42.0000000,1,1,718,0,1,0,1,243,234,4,3,1244,0,0,0,0,0,0
664109,0,2017-08-30T22:51:56.0000000,0,1,440,2,0,1,1,180,164,3,2,832,0,0,0,0,0,0
664110,0,2017-08-30T22:52:19.0000000,1,1,7,0,0,0,0,20,10,0,0,52,0,0,0,0,0,0
664111,0,2017-08-30T22:57:41.0000000,1,1,91,0,3,0,0,190,41,6,0,395,0,0,0,0,0,0
664112,0,2017-08-30T22:55:56.0000000,1,0,0,0,0,0,0,12,0,0,0,20,0,0,0,0,0,0
664113,0,2017-08-30T22:54:34.0000000,1,1,49,0,0,0,0,40,110,4,4,243,0,0,0,0,0,0
664114,0,2017-08-30T22:57:14.0000000,0,1,0,0,0,0,0,1,61,2,0,82,0,0,0,0,0,0
664116,0,2017-09-04T17:20:50.0000000,0,1,144,0,13,0,4,180,75,17,6,591,607,360,604,1030,4637,24541
664117,0,2017-08-30T22:58:33.0000000,0,1,13,0,0,0,0,20,13,1,0,68,4,2,0,21,177,324
664118,0,2017-08-30T23:00:18.0000000,1,1,116,0,0,0,0,120,78,8,2,356,0,0,0,0,0,0
664119,0,2017-08-30T23:01:22.0000000,1,1,4,0,0,0,0,83,45,1,0,152,0,0,0,0,0,0
664122,0,2017-08-30T23:02:57.0000000,0,1,156,0,2,0,0,324,164,4,2,681,1,0,0,6,0,9
664123,0,2017-08-30T23:04:53.0000000,0,1,33,0,0,0,5,88,3,2,3,168,0,0,0,0,0,0
664124,0,2017-08-30T23:09:17.0000000,0,1,1,0,0,0,0,28,9,3,0,62,0,0,0,0,0,0
664126,0,2017-08-30T23:12:46.0000000,1,1,665,0,1,0,0,522,198,13,6,1564,0,0,0,0,0,0
664127,0,2017-08-30T23:07:36.0000000,1,1,357,0,1,3,5,363,181,4,7,1014,14,2,0,0,7,94
664128,0,2017-08-30T23:11:20.0000000,1,2,37,0,0,0,0,148,62,4,5,328,2,0,0,0,0,8
664129,0,2017-08-30T23:10:44.0000000,0,1,468,0,7,0,0,421,448,8,10,1402,16,10,1,13,55,280
664130,0,2017-08-30T23:23:30.0000000,1,2,311,0,0,0,0,381,449,11,7,1276,0,0,0,0,0,0
664131,0,2017-08-30T23:11:35.0000000,0,1,12,0,0,0,0,20,7,2,4,71,6,3,3,0,19,75
664136,0,2017-08-30T23:13:14.0000000,0,1,388,0,0,0,3,182,102,5,2,724,1,1,0,4,0,9
664137,0,2017-08-30T23:13:07.0000000,1,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0
664139,0,2017-08-30T23:16:21.0000000,0,1,287,0,5,0,6,327,231,16,10,964,5,5,0,1,4,41
664142,0,2017-08-30T23:19:09.0000000,0,1,0,0,0,0,0,4,3,1,0,22,0,0,0,0,0,0
664143,0,2017-08-30T23:19:35.0000000,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0
664144,0,2017-08-30T23:20:09.0000000,1,1,6,0,1,0,0,42,3,4,0,80,0,0,0,0,0,0
664146,0,2017-08-30T23:22:55.0000000,1,1,5,0,0,0,0,46,19,1,0,94,0,0,0,0,0,0
664147,1,2017-08-30T23:27:36.0000000,0,1,173,2,0,3,0,107,55,4,3,384,2,1,1,19,61,102
664148,0,2017-08-30T23:23:37.0000000,0,1,67,0,0,0,0,38,249,6,1,396,0,0,0,0,0,0
664149,0,2017-08-30T23:23:46.0000000,0,1,325,0,0,0,2,281,72,6,2,750,0,0,0,0,0,0
664150,0,2017-08-30T23:26:13.0000000,0,1,0,0,0,0,0,10,27,1,0,66,3,1,0,0,24,36
664151,0,2017-08-30T23:27:32.0000000,0,1,71,0,0,0,0,501,80,2,0,696,0,0,0,0,0,0
664153,1,2017-08-30T23:32:35.0000000,1,3,8,0,0,6,0,62,69,4,3,196,0,0,0,0,0,0
664154,0,2017-08-30T23:29:37.0000000,0,1,214,0,2,0,2,241,100,2,1,599,12,12,0,139,11,265
664155,0,2017-08-30T23:29:56.0000000,1,1,7,0,0,0,0,156,17,2,1,228,0,0,0,0,0,0
664156,0,2017-08-30T23:29:57.0000000,0,1,407,0,0,0,0,83,240,4,3,773,0,0,0,0,0,0
664157,0,2017-08-30T23:31:16.0000000,0,1,11,0,4,0,0,263,78,3,1,397,0,0,0,0,0,0
664159,0,2017-08-30T23:35:52.0000000,1,1,5,0,0,0,0,34,4,1,1,64,0,0,0,0,0,0
664160,0,2017-08-30T23:36:08.0000000,0,1,210,0,2,0,0,20,120,1,0,373,3,1,0,29,1,48
664161,0,2017-08-30T23:37:47.0000000,0,1,9,0,0,0,0,20,20,1,0,69,0,0,0,0,0,0
664162,0,2017-08-30T23:37:46.0000000,1,1,18,1,0,0,6,64,29,2,2,162,1,0,0,0,0,3
664163,0,2017-08-30T23:40:08.0000000,1,1,5,0,4,0,0,26,50,2,1,112,0,0,0,0,0,0
664167,5,2017-08-30T23:39:59.0000000,0,1,387,8,15,3,1,375,205,22,17,1189,0,0,0,0,0,0
664170,0,2017-08-31T17:33:16.0000000,1,0,0,0,0,0,0,14,0,0,0,23,0,0,0,0,0,0
664172,1,2017-08-30T23:44:52.0000000,1,1,95,1,0,0,0,74,45,3,0,260,10,2,0,37,14,144
664174,0,2017-08-30T23:46:20.0000000,1,2,51,0,0,0,1,746,112,3,3,1084,18,1,0,26,6,113
664175,0,2017-08-30T23:49:37.0000000,0,1,135,0,0,0,0,20,91,1,0,277,0,0,0,0,0,0
664176,0,2017-08-30T23:48:24.0000000,1,0,0,0,4,0,0,49,0,3,1,79,0,0,0,0,0,0
664177,0,2017-08-30T23:52:24.0000000,0,1,152,0,0,0,0,89,203,3,1,484,1,0,0,0,0,3
664179,0,2017-08-30T23:53:27.0000000,0,1,519,0,6,0,0,1347,149,11,9,2118,0,0,0,0,0,0
664180,0,2017-08-30T23:51:47.0000000,1,1,11,0,0,0,0,20,23,0,1,71,0,0,0,0,0,0
664183,55,2017-08-30T23:58:30.0000000,0,1,169,2,0,3,0,420,166,8,14,1040,0,0,0,0,0,0
664184,0,2017-08-30T23:56:27.0000000,0,1,7,0,0,0,0,17,30,3,1,85,0,0,0,0,0,0
664189,4,2017-08-31T00:02:52.0000000,0,1,174,3,6,5,4,387,139,17,8,984,5,9,9,14,8,184
664190,22,2017-08-31T00:05:04.0000000,1,1,9,3,5,2,0,125,18,5,1,227,2,1,0,22,0,33
664192,0,2017-08-31T00:05:56.0000000,0,1,69,0,0,0,0,76,25,2,0,191,0,0,0,0,0,0
664193,0,2017-08-31T00:07:45.0000000,0,0,0,0,0,0,0,8,0,1,0,22,0,0,0,0,0,0
664194,0,2017-08-31T00:08:27.0000000,0,1,14,0,0,1,0,143,37,4,6,264,4,0,0,0,1,32
664195,0,2017-08-31T00:10:26.0000000,1,1,2,0,0,0,0,35,3,0,2,65,0,0,0,0,0,0
664196,0,2017-08-31T00:15:12.0000000,1,1,484,0,0,0,0,1050,297,4,6,1925,0,0,0,0,0,0
664199,0,2017-08-31T00:19:16.0000000,0,0,0,0,0,0,0,8,0,0,0,17,1,0,0,40,0,43
664201,1,2017-08-31T00:23:44.0000000,0,1,711,3,0,6,2,412,2722,24,13,3980,29,12,9,28,710,1177
664203,0,2017-08-31T00:22:27.0000000,0,1,21,0,0,0,0,56,83,2,0,182,4,7,1,14,134,237
664204,0,2017-08-31T00:24:54.0000000,1,1,1,0,0,0,0,20,26,0,0,70,0,0,0,0,0,0
664205,0,2017-08-31T00:23:09.0000000,0,1,2,0,0,0,2,7,9,1,0,49,0,0,0,0,0,0
664206,1,2017-08-31T00:24:29.0000000,0,1,54,1,6,5,0,121,206,9,0,512,0,0,0,0,0,0
664207,12,2017-08-31T00:25:41.0000000,0,2,124,5,4,0,0,477,223,11,6,965,61,28,87,34,1081,1829
664208,0,2017-08-31T00:25:35.0000000,0,1,31,0,0,0,0,114,32,5,0,220,0,0,0,0,0,0
664209,3,2017-08-31T00:27:54.0000000,0,1,20,2,2,4,0,41,30,1,3,150,2,0,0,0,0,3
664210,0,2017-08-31T00:28:05.0000000,0,1,14,0,5,0,4,80,532,5,2,674,1,2,0,0,41,58
664211,0,2017-08-31T00:28:07.0000000,0,1,4,0,0,0,0,20,1,0,0,40,0,0,0,0,0,0
664212,0,2017-08-31T00:29:11.0000000,0,1,28,0,0,0,0,101,124,6,7,300,0,0,0,0,0,0
664213,0,2017-08-31T00:31:23.0000000,0,1,4,0,1,0,0,69,68,2,0,166,0,0,0,0,0,0
664214,0,2017-08-31T00:31:00.0000000,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0
664217,0,2017-08-31T00:43:22.0000000,1,1,81,0,7,0,7,198,367,9,2,801,2,5,0,51,0,70
664218,0,2017-08-31T00:37:01.0000000,1,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0
664219,0,2017-08-31T00:36:53.0000000,0,1,419,1,2,1,3,526,277,8,9,1317,8,0,0,0,0,30
664220,0,2017-08-31T00:39:20.0000000,0,1,225,0,0,0,0,180,140,5,3,855,1,0,0,0,0,3
664221,0,2017-08-31T00:39:04.0000000,1,1,43,0,0,0,5,361,17,4,2,465,3,1,0,105,23,255
664222,0,2017-08-31T00:43:29.0000000,1,1,568,0,0,0,0,203,199,7,2,1292,0,0,0,0,0,0
664223,0,2017-08-31T00:44:19.0000000,0,1,133,0,1,0,0,194,88,3,4,453,4,1,0,71,9,114
664224,5,2017-08-31T00:45:04.0000000,1,2,11,0,0,2,1,40,100,4,3,205,0,0,0,0,0,0
664226,0,2017-08-31T00:47:48.0000000,0,1,1,0,0,0,3,164,180,5,2,399,1,1,0,1,9,14
664227,0,2017-08-31T00:47:58.0000000,1,1,6,0,0,0,2,81,24,2,2,140,1,0,0,0,0,3
664228,0,2017-08-31T00:48:52.0000000,0,1,55,0,0,0,3,34,140,3,3,274,0,0,0,0,0,0
664229,1,2017-08-31T00:49:13.0000000,0,1,7,0,0,0,0,3,13,5,1,66,0,0,0,0,0,0
664230,0,2017-08-31T00:54:20.0000000,0,1,3,0,2,0,0,20,5,2,0,56,0,0,0,0,0,0
664233,0,2017-08-31T00:53:29.0000000,1,1,68,0,1,0,3,135,34,5,2,276,0,0,0,0,0,0
664234,0,2017-08-31T00:54:30.0000000,0,1,98,0,0,0,0,40,85,2,3,251,8,4,0,60,28,155
664235,0,2017-08-31T00:55:00.0000000,0,1,142,0,0,0,2,84,178,20,14,512,1,1,0,0,9,14
664236,0,2017-08-31T00:55:14.0000000,0,1,7,0,0,0,1,20,13,2,0,71,0,0,0,0,0,0
664237,0,2017-08-31T00:56:53.0000000,0,1,13,0,0,0,2,21,26,2,0,87,0,0,0,0,0,0
664238,4,2017-08-31T00:58:22.0000000,1,1,943,2,0,0,1,649,369,13,12,2191,5,3,0,0,60,220
664241,0,2017-08-31T01:00:42.0000000,0,1,11,0,0,0,1,85,51,5,2,188,0,0,0,0,0,0
664243,0,2017-08-31T01:07:39.0000000,0,1,128,0,2,0,3,101,42,3,3,320,0,0,0,0,0,0
664244,0,2017-08-31T01:09:31.0000000,0,1,4,0,7,0,0,7,57,9,1,120,0,0,0,0,0,0
664245,1,2017-08-31T01:08:03.0000000,0,1,253,2,2,0,0,453,418,9,13,1217,10,0,0,0,0,19
664247,0,2017-08-31T01:11:25.0000000,1,1,1,0,0,0,0,100,52,2,0,191,0,0,0,0,0,0
664249,5,2017-08-31T01:31:43.0000000,0,3,511,8,1,4,0,66,1710,24,13,2416,18,3,18,0,153,281
664251,17,2017-08-31T01:16:38.0000000,1,8,90,12,0,4,4,264,297,9,2,774,85,36,152,731,1119,3065
664252,0,2017-08-31T01:15:30.0000000,1,1,6,0,0,0,2,20,8,1,0,68,0,0,0,0,0,0
664254,0,2017-08-31T01:19:33.0000000,0,1,324,0,7,0,0,180,170,11,3,785,0,0,0,0,0,0
664255,3,2017-08-31T01:15:46.0000000,1,2,113,2,0,2,3,120,47,5,8,362,0,0,0,0,0,0
664256,0,2017-08-31T01:16:36.0000000,0,1,29,0,0,0,1,13,26,1,0,94,0,0,0,0,0,0
664258,14,2017-08-31T01:43:30.0000000,1,5,79,2,0,2,0,340,69,13,9,617,103,10,0,1905,50,2368
664259,0,2017-08-31T01:19:31.0000000,0,1,19,0,0,0,0,40,23,5,5,125,0,0,0,0,0,0
664261,0,2017-08-31T01:19:51.0000000,0,1,12,0,1,0,0,20,5,0,0,56,0,0,0,0,0,0
664262,0,2017-08-31T01:20:08.0000000,0,1,40,0,2,0,1,120,13,4,1,223,0,0,0,0,0,0
664263,0,2017-08-31T01:20:57.0000000,1,0,0,0,0,0,0,16,0,1,0,27,0,0,0,0,0,0
664264,21,2017-08-31T01:31:09.0000000,0,1,1047,3,0,12,1,520,886,43,13,2715,0,0,0,0,0,0
664265,1,2017-08-31T01:22:32.0000000,1,2,464,2,1,4,6,135,204,20,12,962,0,0,0,0,0,0
664267,0,2017-08-31T01:24:49.0000000,0,1,33,0,0,0,1,87,153,7,11,343,0,0,0,0,0,0
664269,0,2017-08-31T01:29:57.0000000,0,1,104,0,0,0,0,20,82,4,2,234,14,12,0,102,126,562
664271,0,2017-08-31T01:31:17.0000000,0,1,23,0,1,0,0,20,6,1,1,89,0,0,0,0,0,0
664272,0,2017-08-31T01:28:25.0000000,0,1,6,0,5,0,0,65,95,6,9,223,0,0,0,0,0,0
664273,15,2017-08-31T01:29:25.0000000,0,2,319,2,0,0,0,221,173,11,9,959,6,4,0,150,32,276
664274,0,2017-08-31T01:31:50.0000000,0,1,555,0,19,0,3,1129,412,34,12,2367,0,0,0,0,0,0
664275,0,2017-08-31T01:30:09.0000000,0,1,11,0,0,0,0,20,22,0,0,67,0,0,0,0,0,0
664276,0,2017-08-31T02:43:10.0000000,1,1,84,0,0,0,0,55,45,1,3,213,4,2,0,40,32,144
664277,0,2017-08-31T01:31:00.0000000,0,1,82,0,2,0,3,120,93,5,2,352,0,0,0,0,0,0
664278,0,2017-08-31T01:31:00.0000000,0,1,21,0,1,0,0,70,12,3,2,140,1,0,0,0,0,3
664279,0,2017-08-31T01:34:08.0000000,1,1,13,0,0,0,0,93,11,2,1,145,0,0,0,0,0,0
664281,0,2017-08-31T01:36:02.0000000,1,1,11,0,0,0,0,20,0,2,1,50,0,0,0,0,0,0
664283,0,2017-08-31T01:39:53.0000000,1,1,46,0,1,0,0,20,31,2,0,127,0,0,0,0,0,0
664284,0,2017-08-31T01:37:30.0000000,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
664285,0,2017-08-31T01:38:49.0000000,1,1,55,0,1,0,0,105,70,6,4,300,1,0,0,0,0,3
664287,0,2017-09-02T08:09:01.0000000,1,1,3,0,0,1,0,20,10,0,1,55,0,0,0,0,0,0
664291,0,2017-08-31T01:42:20.0000000,1,1,20,0,1,0,5,100,35,3,0,199,0,0,0,0,0,0
664296,0,2017-08-31T01:44:59.0000000,1,1,0,0,0,0,1,7,1,2,0,31,0,0,0,0,0,0
664297,2,2017-08-31T01:49:48.0000000,1,1,102,1,0,2,0,193,177,5,4,547,1,1,0,0,21,51
664298,24,2017-08-31T01:46:12.0000000,0,4,237,20,2,10,1,78,784,16,11,1255,10,4,3,0,144,266
664299,0,2017-08-31T01:46:28.0000000,0,1,249,0,0,0,0,1634,363,9,7,2391,13,10,0,20,35,155
664301,0,2017-08-31T01:47:02.0000000,0,2,57,1,0,0,2,180,101,4,3,394,20,18,0,80,198,475
664302,0,2017-08-31T01:49:26.0000000,0,1,185,0,3,0,1,60,227,7,6,522,296,42,58,425,1104,3562
664304,0,2017-08-31T01:50:15.0000000,0,1,0,0,0,0,0,16,20,1,0,51,0,0,0,0,0,0
664306,0,2017-08-31T01:51:24.0000000,1,1,4,0,0,0,0,20,19,0,0,60,0,0,0,0,0,0
664307,0,2017-08-31T01:56:19.0000000,0,1,133,0,0,0,0,65,60,8,3,306,4,3,1,0,98,168
664308,0,2017-08-31T01:52:18.0000000,0,1,2,0,0,0,0,1,2,1,0,20,0,0,0,0,0,0
664311,1,2017-08-31T01:55:31.0000000,1,3,63,0,0,2,0,121,67,5,3,295,4,1,0,76,17,170
664312,0,2017-08-31T01:56:24.0000000,0,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0
664315,0,2017-08-31T02:00:48.0000000,0,1,4,0,2,0,0,20,121,1,1,168,2,1,0,0,180,193
664317,0,2017-08-31T02:00:55.0000000,1,1,4,0,1,0,0,154,36,9,3,260,1,0,0,0,0,1
664320,0,2017-08-31T02:03:43.0000000,0,1,23,0,0,0,2,74,26,3,0,169,0,0,0,0,0,0
664322,0,2017-08-31T02:04:21.0000000,1,1,22,0,0,0,0,116,10,2,3,197,0,0,0,0,0,0
664323,0,2017-08-31T02:06:09.0000000,1,2,11,0,0,0,5,274,103,9,9,473,30,0,8,5,0,122
664325,1,2017-08-31T02:08:40.0000000,0,1,847,0,1,0,11,557,769,17,7,2287,0,0,0,0,0,0
664329,0,2017-08-31T02:14:30.0000000,0,1,81,2,7,8,3,45,29,7,2,223,0,0,0,0,0,0
664330,0,2017-08-31T02:15:11.0000000,0,1,40,0,0,0,2,39,25,4,3,143,0,0,0,0,0,0
664332,0,2017-08-31T02:18:06.0000000,1,1,9,0,1,0,0,20,12,2,1,68,1,0,0,0,0,3
664335,0,2017-08-31T02:17:49.0000000,1,1,20,0,0,0,0,20,16,0,0,69,0,0,0,0,0,0
664336,0,2017-08-31T02:17:56.0000000,1,1,22,0,1,1,8,21,72,3,1,159,1,0,0,0,0,3
664338,0,2017-08-31T02:27:36.0000000,1,1,28,0,0,0,0,180,41,4,1,298,0,0,0,0,0,0
664339,14,2017-08-31T02:26:09.0000000,0,6,782,6,0,0,0,137,415,15,7,1447,15,6,2,12,118,530
664340,0,2017-08-31T02:25:00.0000000,0,1,5,0,3,0,0,230,50,8,6,1086,8,8,0,41,3,106
